country,location_name,timezone,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_in,humidity,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,moon_phase,moon_illumination
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,22,Sunny,25.9,ESE,29.97,65,24.2,10,6,303.8,64.4,12,25.5,Waxing Crescent,27
Norway,Oslo,Europe/Oslo,2,Clear,3.6,N,30.18,80,1,10,1,340.5,15.6,15.3,4.8,Waning Gibbous,91
Ireland,Dublin,Europe/Dublin,6,Partly cloudy,6.8,ESE,29.71,87,3.5,10,1,363.8,0.1,40.1,15.3,First Quarter,48
Tonga,Nuku`Aloia,Pacific/Tongatapu,26,Partly cloudy,31,E,29.94,84,28.7,10,9,201.9,19.5,0.1,0.3,Waxing Crescent,1
Dominica,Roseau,America/Dominica,26,Light rain,6.8,SE,29.8,84,28.4,10,6,213.6,26.5,1.2,0.3,Full Moon,99
Gambia,Banjul,Africa/Banjul,33,Sunny,11.2,N,29.8,32,41.7,10,7,257,93,0.8,0.7,New Moon,1
Thailand,Nan,Asia/Bangkok,19.9,Clear,3.6,NNE,29.85,41,19.9,10,1,423.9,26.8,4.5,2.5,Waning Crescent,12
Belarus,Minsk,Europe/Minsk,-11,Light snow,15.1,SE,29.44,85,-19.2,6,1,320.4,28.3,19.4,13.6,Last Quarter,51
Haiti,Port-Au-Prince,America/Port-au-Prince,32,Partly cloudy,24.1,ESE,29.83,63,43.4,10,6,1014.7,55.1,11.5,8.9,Waning Crescent,46
Costa Rica,San Juan,America/Costa_Rica,26,Sunny,25.9,E,30.06,48,25.9,10,7,257,105.9,3,13.5,Waxing Crescent,9
Central African Republic,Bangui,Africa/Bangui,23.8,Clear,5.8,E,29.87,80,25.7,10,1,330.5,0.4,0.4,0.3,Waning Gibbous,92
Samoa,Apia,Pacific/Apia,26,Light rain,6.1,S,29.88,94,28.5,9,7,263.7,6.9,3.3,1.4,Full Moon,99
Nigeria,Abuja,Africa/Lagos,34,Mist,6.1,W,29.88,23,32,3,8,547.4,50.1,3.8,0.8,New Moon,2
Saudi Arabia,Riyadh,Asia/Riyadh,20,Clear,6.1,SE,30.09,53,20,10,1,734.3,0,122,50.6,Waning Gibbous,70
Haiti,Port-Au-Prince,America/Port-au-Prince,32,Partly cloudy,16.9,WNW,29.85,63,45.9,9,6,794.4,140.2,3,4.3,Waxing Crescent,22
Nepal,Kathmandu,Asia/Kathmandu,13,Partly cloudy,6.1,SSW,30.18,88,13.3,7,1,1655.6,24.3,22.3,4.4,Full Moon,100
Iraq,Baghdad,Asia/Baghdad,22,Partly cloudy,3.6,ESE,29.98,53,23.9,10,1,1895.9,0,134.4,60.6,Waxing Gibbous,71
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,26,Moderate or heavy rain with thunder,16.9,WSW,29.85,89,29.3,10,1,2723.7,0,28.8,50.6,Waxing Crescent,0
Sierra Leone,Freetown,Africa/Freetown,26.3,Patchy rain possible,10.1,WSW,29.91,88,29.7,9,1,273.7,16.3,0.8,0.2,Waning Crescent,13
Vietnam,Hanoi,Asia/Bangkok,26,Partly cloudy,13,SE,29.88,89,29.8,7,1,1295.1,0,49.4,26.7,Waning Crescent,26
Pakistan,Islamabad,Asia/Karachi,12,Cloudy,6.8,NNE,30.04,20,11.6,10,1,2296.5,28.3,80.2,8.8,Waxing Gibbous,64
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,27,Patchy light rain with thunder,3.6,E,29.83,70,28.2,9,9,867.8,73,12.5,2.9,Waning Crescent,12
Sudan,Juba,Africa/Khartoum,24.4,Partly cloudy,14.4,WSW,29.86,62,25.8,10,1,307.1,8.9,1.1,0.2,Waxing Crescent,8
North Korea,Pyongyang,Asia/Pyongyang,15.2,Sunny,5,NNW,30,61,15.2,10,5,407.2,23.6,8.6,3.6,Waxing Gibbous,97
Philippines,Manila,Asia/Manila,26,Light rain,3.6,ENE,29.83,94,28.2,10,1,270.4,42.2,5.7,4.2,Waning Gibbous,99
Ireland,Dublin,Europe/Dublin,17,Partly cloudy,20.2,SW,30.03,88,17,10,1,227,72.2,3.2,1.7,Last Quarter,56
Mauritius,Port Louis,Indian/Mauritius,24,Partly cloudy,6.1,E,30.06,83,26,10,1,250.3,33.6,2.6,2.7,Waning Gibbous,100
Bhutan,Thimphu,Asia/Thimphu,11.9,Partly cloudy,3.6,NNE,29.78,94,11.9,10,1,260.4,18.4,0.3,0,Waning Crescent,22
Tonga,Nuku`Aloia,Pacific/Tongatapu,26,Partly cloudy,6.8,SE,29.71,94,29,10,1,207,14,0.4,0.5,Waning Crescent,6
United Arab Emirates,Abu Dhabi,Asia/Dubai,30,Clear,6.1,NE,29.88,66,33.3,10,1,200.3,113,0.2,0.4,Waxing Gibbous,71
Kuwait,Kuwait City,Asia/Kuwait,29.2,Clear,17.6,ESE,29.88,42,29.4,10,1,433.9,59.4,76.1,30.3,Waxing Crescent,11
India,New Delhi,Asia/Kolkata,23,Mist,3.6,N,29.77,61,23.2,3,1,1014.7,47.9,22.3,13.1,Waning Gibbous,91
Nepal,Kathmandu,Asia/Kathmandu,8,Partly cloudy,6.1,ESE,30.09,81,7.5,7,1,2349.9,26.5,36,15.3,Waning Crescent,3
Morocco,Rabat,Africa/Casablanca,11,Clear,6.1,E,30.24,82,8.7,5,1,210.3,101.6,0.3,0.3,Waning Crescent,35
Burkina Faso,Ouagadougou,Africa/Ouagadougou,25.8,Patchy rain possible,9.7,SW,29.91,78,28.1,10,1,867.8,5.5,5.5,2.1,Waning Gibbous,79
Turkey,Yaren,Europe/Istanbul,16,Clear,3.6,N,30.06,59,16,10,1,227,32.5,7.9,0.7,First Quarter,48
United Kingdom,London,Europe/London,9,Clear,19.1,WSW,29.85,87,6.5,10,1,257,41.8,18,5.5,Waxing Crescent,0
Central African Republic,Bangui,Africa/Bangui,22.7,Light rain shower,5.4,SSE,29.86,95,25.1,10,1,413.9,0.1,1.2,0.6,Waning Crescent,18
Belarus,Minsk,Europe/Minsk,1,Partly cloudy,25.9,W,29.88,86,-4.8,10,1,243.7,57.9,2.1,0.5,Full Moon,100
Kenya,Nairobi,Africa/Nairobi,17,Partly cloudy,6.8,ENE,30.24,77,17,10,1,460.6,35.8,4.1,3.9,Full Moon,98
Bhutan,Thimphu,Asia/Thimphu,3.1,Clear,6.5,NNE,30.21,87,1.3,10,1,317.1,32.5,2.3,0.1,Waxing Crescent,34
Belgium,S Gravenstaffel,Europe/Brussels,9,Partly cloudy,28.1,SW,30.06,87,5,10,1,230.3,68.7,4,0.9,Waning Crescent,30
Belgium,Brussels,Europe/Brussels,11,Light rain,6.8,ESE,29.12,87,10,10,1,270.4,29.7,21.4,1.6,Waxing Crescent,0
